Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2025-03-27,Kalu,3.14,70.67,Warning,27.18,95.98,4.03
2025-03-28,Kalu,4.62,100.22,Flood,25.11,96.12,5.02
2025-03-29,Kelani,4.58,134.22,Warning,31.13,65.11,2.48
2025-03-30,Gin,2.41,276.88,Flood,33.15,68.17,3.43
2025-03-31,Kalu,5.19,432.11,Normal,25.56,76.32,6.07
2025-04-01,Kalu,3.87,156.04,Warning,26.11,91.22,3.33
2025-04-02,Nilwala,3.02,470.82,Warning,26.5,84.47,6.48
2025-04-03,Kelani,3.51,479.71,Warning,33.83,80.55,1.44
2025-04-04,Kelani,3.92,481.51,Warning,30.39,83.68,4.75
2025-04-05,Gin,3.74,426.9,Flood,23.71,63.85,4.42
2025-04-06,Kelani,3.45,213.72,Flood,22.77,79.11,5.73
2025-04-07,Nilwala,3.52,82.71,Normal,23.46,99.68,1.05
2025-04-08,Nilwala,2.21,305.97,Normal,23.95,63.54,2.18
2025-04-09,Gin,4.75,301.41,Flood,23.45,80.77,1.29
2025-04-10,Nilwala,3.67,432.49,Alert,29.88,71.83,6.1
2025-04-11,Kalu,2.02,498.2,Warning,21.74,81.6,3.06
2025-04-12,Kalu,4.56,278.67,Flood,25.81,82.95,5.96
2025-04-13,Nilwala,5.23,205.34,Normal,29.38,83.1,2.27
2025-04-14,Gin,5.29,133.66,Warning,24.36,94.09,1.26
2025-04-15,Kelani,2.98,52.16,Normal,20.98,75.59,2.28
2025-04-16,Gin,2.04,279.1,Alert,21.23,80.65,4.08
2025-04-17,Kelani,3.57,299.98,Warning,21.89,60.44,5.57
2025-04-18,Nilwala,1.95,421.22,Alert,32.54,91.58,2.81
2025-04-19,Nilwala,5.24,277.06,Alert,29.87,70.38,5.99
2025-04-20,Kalu,2.23,462.41,Alert,20.97,92.66,1.97
2025-04-21,Kelani,2.51,332.64,Flood,25.87,70.63,4.66
2025-04-22,Gin,3.13,428.15,Normal,24.18,60.43,4.91
2025-04-23,Nilwala,3.03,116.74,Warning,28.67,66.19,2.14
2025-04-24,Gin,4.68,434.9,Flood,27.84,99.43,0.66
2025-04-25,Kalu,3.33,353.81,Normal,27.22,72.79,2.69
2025-04-26,Kelani,2.18,126.6,Flood,24.72,64.35,0.77
2025-04-27,Kelani,2.57,135.39,Normal,22.07,64.75,5.9
2025-04-28,Nilwala,3.54,466.93,Warning,31.14,72.41,6.22
2025-04-29,Kelani,2.09,64.5,Warning,33.2,61.51,4.91
2025-04-30,Nilwala,3.95,258.14,Warning,34.16,80.46,4.86
2025-05-01,Kalu,3.76,191.06,Warning,20.88,68.55,1.95
2025-05-02,Kelani,4.36,349.28,Normal,31.1,80.77,0.94
2025-05-03,Nilwala,5.25,427.83,Flood,30.9,65.63,5.31
2025-05-04,Gin,5.15,212.17,Warning,34.21,77.19,3.85
2025-05-05,Nilwala,5.28,242.11,Warning,23.79,83.92,4.59
2025-05-06,Kelani,2.48,491.86,Warning,31.13,62.48,5.18
2025-05-07,Kalu,2.03,402.76,Alert,20.82,75.95,2.96
2025-05-08,Kelani,2.71,453.74,Warning,29.47,72.1,1.37
2025-05-09,Kelani,5.08,247.44,Warning,25.26,69.61,5.27
2025-05-10,Nilwala,5.39,155.33,Normal,31.53,84.18,3.22
2025-05-11,Gin,4.94,235.34,Alert,32.95,83.54,5.46
2025-05-12,Kelani,1.94,372.24,Normal,25.47,85.23,3.13
2025-05-13,Gin,5.29,99.24,Flood,27.88,66.36,1.8
2025-05-14,Nilwala,3.19,171.71,Alert,21.76,71.43,1.53
2025-05-15,Gin,1.54,70.99,Normal,26.25,68.39,4.96
2025-05-16,Nilwala,3.27,244.56,Normal,25.41,81.62,3.95
2025-05-17,Kalu,1.68,422.35,Flood,22.75,78.44,2.93
2025-05-18,Gin,3.68,61.1,Flood,33.42,73.21,3.45
2025-05-19,Gin,2.85,353.9,Warning,22.22,91.44,3.8
2025-05-20,Kalu,3.39,469.62,Warning,29.54,63.76,1.94
2025-05-21,Gin,3.95,156.62,Alert,33.35,99.0,2.77
2025-05-22,Kalu,4.98,362.14,Alert,33.68,64.66,2.25
2025-05-23,Kelani,4.15,488.8,Flood,31.9,90.92,2.83
2025-05-24,Nilwala,3.24,483.03,Alert,22.64,74.73,3.5
2025-05-25,Kalu,4.78,155.72,Warning,32.26,94.61,1.54
2025-05-26,Gin,5.12,95.15,Flood,24.15,62.97,2.86
2025-05-27,Kalu,1.98,116.73,Normal,33.84,74.99,2.81
2025-05-28,Gin,3.63,365.92,Flood,30.64,73.42,2.22
2025-05-29,Kelani,2.64,376.59,Alert,31.78,99.73,6.49
2025-05-30,Kalu,1.69,353.41,Warning,21.28,99.42,0.94
2025-05-31,Kelani,4.17,201.24,Warning,28.74,67.59,4.36
2025-06-01,Nilwala,4.95,126.4,Normal,32.32,85.2,1.55
2025-06-02,Gin,2.15,311.34,Normal,32.92,81.42,5.54
2025-06-03,Gin,4.75,267.66,Flood,20.43,66.17,5.99
2025-06-04,Kelani,4.91,377.98,Warning,34.09,66.71,2.91
2025-06-05,Nilwala,5.16,248.61,Normal,20.65,99.57,5.44
2025-06-06,Kalu,2.56,202.39,Normal,29.22,78.11,2.0
2025-06-07,Kalu,5.12,182.07,Flood,30.4,65.03,1.34
2025-06-08,Gin,2.78,145.16,Flood,21.61,68.59,2.4
2025-06-09,Kelani,3.71,169.59,Warning,20.72,70.73,2.55
2025-06-10,Kelani,1.7,92.67,Alert,31.77,80.44,2.88
2025-06-11,Kalu,1.68,206.09,Alert,25.77,73.42,2.74
2025-06-12,Nilwala,4.38,66.46,Warning,21.61,78.2,2.97
2025-06-13,Nilwala,3.28,133.89,Alert,31.44,66.66,4.76
2025-06-14,Kalu,2.53,386.05,Warning,32.74,73.07,1.97
2025-06-15,Kalu,2.26,196.46,Warning,28.81,62.81,0.61
2025-06-16,Kelani,4.18,350.71,Normal,22.42,95.59,3.44
2025-06-17,Nilwala,1.5,372.6,Alert,20.23,67.95,3.19
2025-06-18,Kalu,4.72,311.53,Warning,30.51,90.28,0.86
2025-06-19,Kalu,1.82,481.41,Alert,28.25,73.98,1.3
2025-06-20,Gin,2.27,59.65,Alert,29.76,78.98,3.56
2025-06-21,Kalu,3.04,382.39,Flood,32.2,71.65,1.91
2025-06-22,Kalu,3.44,481.45,Alert,26.51,87.86,5.77
2025-06-23,Nilwala,2.92,438.02,Warning,21.87,93.78,1.54
2025-06-24,Kelani,2.78,125.55,Normal,34.1,71.45,0.62
2025-06-25,Nilwala,5.36,197.07,Alert,28.18,69.69,3.19
2025-06-26,Kelani,4.07,127.6,Warning,29.23,87.26,6.42
2025-06-27,Gin,1.59,320.59,Flood,34.0,67.81,4.3
2025-06-28,Kalu,3.22,370.48,Alert,33.97,85.59,2.62
2025-06-29,Gin,5.0,192.68,Normal,28.58,63.78,0.6
2025-06-30,Kelani,2.71,292.78,Alert,24.46,84.81,3.41
2025-07-01,Nilwala,1.88,360.91,Warning,34.96,80.54,1.74
2025-07-02,Nilwala,4.53,239.6,Alert,30.21,64.56,4.39
2025-07-03,Gin,3.92,434.31,Alert,26.13,85.96,4.0
2025-07-04,Kelani,3.78,397.2,Flood,28.4,77.86,2.09
2025-07-05,Gin,1.71,79.1,Alert,26.24,68.68,0.91
2025-07-06,Gin,2.06,329.51,Normal,33.32,74.14,5.03
2025-07-07,Kalu,3.99,155.9,Alert,27.24,79.68,4.01
2025-07-08,Gin,2.33,300.88,Flood,32.35,63.66,5.55
2025-07-09,Kalu,3.52,480.6,Warning,32.6,98.3,2.06
2025-07-10,Kalu,3.68,445.58,Alert,32.36,86.62,4.42
2025-07-11,Nilwala,2.63,232.03,Alert,30.83,64.1,1.21
2025-07-12,Kalu,5.29,181.18,Flood,32.82,92.91,2.25
2025-07-13,Kalu,4.87,155.48,Flood,25.81,72.9,4.44
2025-07-14,Nilwala,4.39,289.63,Flood,21.72,83.87,5.45
2025-07-15,Gin,1.81,101.41,Alert,32.64,71.09,2.43
2025-07-16,Kelani,1.92,297.17,Normal,27.47,89.34,5.29
2025-07-17,Kelani,3.47,50.6,Flood,21.91,88.92,4.57
2025-07-18,Kelani,2.14,195.73,Warning,21.73,82.08,2.59
2025-07-19,Gin,5.41,148.97,Alert,22.39,69.64,5.76
2025-07-20,Kalu,2.13,487.05,Warning,31.26,70.15,3.56
2025-07-21,Kelani,3.45,377.26,Warning,30.66,75.31,4.39
2025-07-22,Gin,2.96,207.34,Normal,23.06,65.8,3.47
2025-07-23,Kalu,4.06,91.78,Warning,32.7,73.51,3.22
2025-07-24,Nilwala,2.02,282.56,Flood,24.22,87.37,5.59
2025-07-25,Kelani,3.22,146.05,Flood,31.89,93.23,2.27
2025-07-26,Kalu,2.6,291.39,Alert,27.33,73.3,0.72
2025-07-27,Kelani,5.05,425.91,Normal,30.97,69.34,5.78
2025-07-28,Kelani,1.66,327.11,Normal,25.72,93.31,5.45
2025-07-29,Kelani,5.15,335.2,Warning,25.21,95.63,2.7
2025-07-30,Kalu,4.83,293.46,Normal,32.62,76.4,1.61
2025-07-31,Gin,2.69,467.27,Warning,20.53,61.08,4.55
2025-08-01,Kalu,4.66,469.36,Warning,34.62,87.8,0.97
2025-08-02,Kelani,1.62,280.73,Normal,29.72,91.36,3.04
2025-08-03,Kalu,5.37,187.59,Alert,26.49,60.72,1.02
2025-08-04,Nilwala,3.61,256.81,Warning,29.42,83.8,4.09
2025-08-05,Gin,2.71,133.95,Flood,21.84,83.53,0.66
2025-08-06,Kalu,2.95,336.35,Flood,27.71,75.15,4.28
2025-08-07,Nilwala,1.77,275.04,Normal,34.78,89.99,4.54
2025-08-08,Gin,5.46,96.49,Normal,23.53,77.13,3.42
2025-08-09,Nilwala,1.66,138.94,Warning,30.83,87.07,1.55
2025-08-10,Gin,4.12,265.83,Warning,26.52,80.68,1.11
2025-08-11,Kalu,3.27,449.42,Flood,29.79,69.94,2.38
2025-08-12,Nilwala,5.3,304.88,Warning,23.07,84.26,3.29
2025-08-13,Kelani,2.48,356.69,Flood,27.06,89.48,4.35
2025-08-14,Nilwala,3.63,202.56,Warning,34.7,98.96,0.51
2025-08-15,Gin,3.43,307.14,Alert,22.93,75.2,4.77
2025-08-16,Kalu,4.31,251.32,Alert,29.55,62.58,4.78
2025-08-17,Gin,1.77,346.61,Flood,28.63,99.52,3.17
2025-08-18,Nilwala,2.28,72.76,Alert,28.48,84.95,2.56
2025-08-19,Nilwala,2.36,271.99,Alert,29.23,97.86,5.55
2025-08-20,Kelani,4.45,183.2,Normal,27.53,64.15,5.21
2025-08-21,Kalu,2.26,196.78,Warning,20.25,73.68,6.4
2025-08-22,Kalu,3.79,482.41,Normal,33.5,65.36,2.73
2025-08-23,Nilwala,2.36,132.21,Flood,32.4,93.42,5.94
2025-08-24,Kalu,4.95,190.06,Normal,22.61,95.21,1.02
2025-08-25,Kelani,5.27,279.45,Flood,26.2,80.05,2.97
2025-08-26,Gin,3.57,438.36,Alert,31.56,67.46,3.29
2025-08-27,Kalu,2.91,237.5,Normal,34.7,65.08,3.15
2025-08-28,Nilwala,2.44,384.74,Alert,34.27,83.53,4.25
2025-08-29,Gin,1.7,435.37,Warning,33.49,80.26,1.52
2025-08-30,Gin,2.57,189.51,Alert,22.38,87.79,5.7
2025-08-31,Kelani,4.12,226.74,Warning,33.72,72.21,3.81
2025-09-01,Nilwala,3.63,210.45,Alert,33.18,76.09,5.93
2025-09-02,Kalu,5.28,424.79,Normal,25.65,60.85,0.52
2025-09-03,Nilwala,3.09,69.96,Normal,25.92,84.41,4.28
2025-09-04,Gin,4.28,188.79,Alert,26.9,76.93,2.97
2025-09-05,Nilwala,3.46,355.73,Flood,29.84,96.79,3.53
2025-09-06,Kalu,3.55,304.45,Flood,23.91,85.67,4.96
2025-09-07,Kalu,2.57,246.33,Warning,20.34,75.95,1.86
2025-09-08,Kelani,3.32,292.98,Warning,22.12,70.54,1.73
2025-09-09,Kalu,3.38,138.91,Alert,26.6,96.21,4.72
2025-09-10,Kalu,4.33,243.82,Normal,24.23,60.65,3.63
2025-09-11,Nilwala,5.26,275.77,Warning,31.47,73.08,1.9
2025-09-12,Nilwala,2.82,455.54,Alert,21.6,97.74,3.4
2025-09-13,Gin,1.67,167.38,Warning,33.76,86.16,3.26
2025-09-14,Kelani,3.49,440.52,Normal,33.43,81.31,4.65
2025-09-15,Nilwala,3.68,339.91,Warning,33.63,68.14,0.52
2025-09-16,Kalu,2.17,59.15,Alert,31.09,93.33,4.02
2025-09-17,Gin,4.54,376.08,Warning,21.6,68.17,4.13
2025-09-18,Nilwala,5.44,66.0,Flood,26.57,69.93,4.97
2025-09-19,Kelani,5.28,498.82,Warning,21.97,67.67,5.84
2025-09-20,Kelani,2.29,442.69,Normal,34.82,66.33,3.14
2025-09-21,Gin,5.0,183.8,Normal,25.0,98.13,2.56
2025-09-22,Gin,4.32,165.84,Normal,28.78,84.08,1.11
2025-09-23,Gin,3.32,221.65,Normal,31.69,85.51,2.52
2025-09-24,Gin,3.66,210.28,Alert,33.81,98.17,0.91
2025-09-25,Gin,4.9,217.55,Warning,31.33,69.22,5.32
2025-09-26,Kalu,3.42,193.22,Warning,30.12,60.24,5.34
2025-09-27,Kalu,2.99,329.51,Warning,26.99,83.96,3.0
2025-09-28,Nilwala,3.47,123.92,Warning,29.08,80.31,2.06
2025-09-29,Kelani,3.82,430.69,Alert,21.41,79.11,1.21
2025-09-30,Kalu,2.26,415.58,Normal,33.26,62.48,5.61
2025-10-01,Kalu,5.1,264.42,Warning,28.16,78.18,5.76
2025-10-02,Kalu,4.2,433.73,Warning,20.6,71.5,2.1
2025-10-03,Nilwala,4.03,161.22,Normal,33.8,70.98,4.23
2025-10-04,Gin,1.9,57.9,Flood,27.34,68.9,2.05
2025-10-05,Nilwala,3.92,328.64,Flood,33.03,73.3,1.85
2025-10-06,Kelani,1.98,256.06,Normal,32.85,74.13,0.63
2025-10-07,Kelani,1.81,305.22,Warning,32.24,72.35,3.96
2025-10-08,Kelani,3.61,454.7,Normal,20.92,99.15,1.4
2025-10-09,Kelani,3.11,486.47,Warning,23.71,97.31,0.57
2025-10-10,Kalu,3.86,335.5,Warning,33.13,82.98,1.13
2025-10-11,Kalu,1.86,393.83,Flood,33.48,99.24,2.38
2025-10-12,Nilwala,3.22,87.71,Flood,26.87,99.65,4.51
2025-10-13,Gin,2.2,122.32,Warning,26.6,74.24,1.72
2025-10-14,Kelani,5.45,379.94,Warning,22.63,77.81,5.83
2025-10-15,Nilwala,3.74,244.11,Warning,34.53,98.36,2.23
2025-10-16,Kalu,4.25,250.68,Flood,23.2,84.35,2.49
2025-10-17,Kalu,2.8,188.87,Warning,22.86,68.52,1.81
2025-10-18,Gin,1.88,323.31,Normal,29.91,87.58,2.02
2025-10-19,Gin,5.4,133.32,Alert,23.64,68.23,0.94
2025-10-20,Gin,2.65,332.11,Alert,34.08,73.57,2.27
2025-10-21,Nilwala,3.2,128.21,Warning,20.16,69.1,5.66
2025-10-22,Kalu,4.1,78.72,Normal,20.09,69.8,4.63
2025-10-23,Kalu,1.6,198.66,Warning,27.57,60.19,5.75
2025-10-24,Gin,4.74,154.01,Normal,27.32,95.23,1.13
2025-10-25,Kelani,3.65,450.05,Flood,22.45,71.84,3.23
2025-10-26,Gin,2.61,74.73,Flood,27.42,63.45,1.88
2025-10-27,Nilwala,1.75,129.48,Warning,26.17,63.48,4.83
2025-10-28,Gin,2.15,296.92,Flood,33.35,82.24,6.32
2025-10-29,Gin,5.08,266.48,Warning,20.14,99.72,5.39
2025-10-30,Nilwala,4.24,70.63,Alert,34.64,65.8,0.71
2025-10-31,Gin,2.5,53.26,Normal,29.37,63.98,2.4
2025-11-01,Kalu,1.76,494.63,Normal,22.28,77.53,0.67
2025-11-02,Kelani,4.26,346.48,Alert,20.7,82.53,0.74
2025-11-03,Gin,3.79,214.43,Alert,28.07,71.78,0.98
2025-11-04,Nilwala,3.12,261.69,Alert,23.52,72.1,2.16
2025-11-05,Kelani,2.95,169.95,Alert,24.52,76.98,2.33
2025-11-06,Nilwala,2.37,205.19,Flood,23.68,72.57,2.9
2025-11-07,Kelani,4.18,342.07,Normal,29.75,96.61,2.93
2025-11-08,Kelani,5.38,447.27,Normal,28.3,61.68,5.13
2025-11-09,Gin,2.2,132.86,Alert,21.17,69.38,1.35
2025-11-10,Kalu,3.89,428.16,Warning,27.9,92.34,1.45
2025-11-11,Gin,3.2,104.7,Warning,31.87,93.36,4.26
2025-11-12,Nilwala,3.29,146.75,Warning,21.22,64.46,3.93
2025-11-13,Nilwala,2.52,66.73,Warning,33.35,98.95,1.42
2025-11-14,Kelani,4.8,113.37,Flood,28.67,87.73,5.61
2025-11-15,Kelani,3.44,462.79,Normal,34.26,70.9,2.47
2025-11-16,Kalu,3.67,256.75,Normal,22.22,78.24,2.7
2025-11-17,Gin,2.72,84.95,Normal,34.9,71.89,3.02
2025-11-18,Nilwala,2.23,481.88,Warning,29.66,66.0,2.44
2025-11-19,Kelani,1.84,445.55,Alert,28.51,71.65,3.84
2025-11-20,Kalu,4.36,389.61,Warning,27.73,83.2,2.83
2025-11-21,Nilwala,2.28,470.06,Normal,20.35,93.04,2.06
2025-11-22,Kelani,4.26,149.06,Warning,34.09,74.54,5.93
2025-11-23,Nilwala,3.06,426.37,Alert,29.66,73.92,2.35
2025-11-24,Kalu,3.16,360.5,Alert,21.37,78.72,4.69
2025-11-25,Kalu,3.38,441.39,Warning,20.31,85.78,2.58
2025-11-26,Nilwala,2.97,408.61,Normal,20.76,90.06,3.11
2025-11-27,Gin,1.9,205.92,Flood,29.14,73.07,1.92
2025-11-28,Nilwala,2.74,398.48,Normal,29.21,83.45,5.01
2025-11-29,Kelani,4.15,168.11,Flood,27.5,75.57,4.92
2025-11-30,Gin,4.16,197.87,Normal,24.6,88.66,0.63
2025-12-01,Kelani,2.64,98.56,Warning,27.98,66.59,0.86
2025-12-02,Nilwala,3.34,470.78,Flood,27.74,70.28,6.03
2025-12-03,Gin,2.27,180.95,Normal,20.29,77.04,5.83
2025-12-04,Kelani,2.34,284.28,Warning,24.24,95.58,3.54
2025-12-05,Nilwala,1.59,226.1,Normal,20.8,82.93,3.46
2025-12-06,Nilwala,5.09,481.97,Alert,33.5,98.62,5.37
2025-12-07,Gin,2.34,200.77,Alert,30.88,64.13,1.33
2025-12-08,Nilwala,2.41,400.35,Normal,34.94,78.41,4.42
2025-12-09,Kalu,2.62,434.94,Warning,24.53,76.76,3.36
2025-12-10,Kelani,2.01,246.02,Normal,33.18,84.01,4.96
2025-12-11,Kelani,4.06,220.18,Warning,29.05,92.48,0.68
2025-12-12,Nilwala,1.8,386.49,Flood,26.8,93.66,4.06
2025-12-13,Nilwala,2.04,460.8,Alert,23.34,86.81,3.84
2025-12-14,Kalu,4.08,389.72,Flood,31.08,85.66,5.55
2025-12-15,Gin,2.86,152.21,Warning,33.56,97.96,4.56
2025-12-16,Nilwala,4.33,449.74,Normal,23.53,75.35,5.78
2025-12-17,Nilwala,3.73,224.41,Alert,22.63,93.31,5.82
2025-12-18,Nilwala,2.52,309.3,Warning,30.44,96.86,2.95
2025-12-19,Nilwala,4.1,424.15,Warning,34.65,79.66,1.32
2025-12-20,Kelani,1.97,134.78,Alert,31.25,89.16,4.28
2025-12-21,Nilwala,3.65,403.03,Normal,24.27,75.08,5.74
2025-12-22,Kelani,3.25,318.27,Alert,26.3,66.36,0.95
2025-12-23,Nilwala,2.57,452.0,Normal,25.76,83.46,3.85
2025-12-24,Gin,3.92,127.39,Normal,32.78,67.86,1.19
2025-12-25,Kalu,4.99,239.31,Warning,31.57,78.3,0.66
2025-12-26,Gin,5.5,424.78,Normal,28.83,94.92,4.58
2025-12-27,Nilwala,3.93,58.65,Normal,24.12,63.44,4.59
2025-12-28,Nilwala,3.12,100.49,Alert,34.07,61.22,4.1
2025-12-29,Nilwala,2.4,495.75,Alert,29.8,84.26,5.66
2025-12-30,Gin,2.53,176.18,Normal,34.56,73.24,0.99
2025-12-31,Nilwala,3.42,488.99,Warning,28.7,76.72,1.13
2026-01-01,Gin,2.97,132.14,Alert,32.32,76.23,5.69
2026-01-02,Kelani,5.16,212.49,Flood,32.2,63.46,3.52
2026-01-03,Kalu,2.97,388.79,Warning,25.06,60.14,2.14
2026-01-04,Kalu,2.99,346.0,Alert,34.46,95.94,4.93
2026-01-05,Gin,3.03,311.51,Alert,20.33,68.71,5.87
2026-01-06,Kelani,4.85,288.45,Flood,31.53,77.04,4.64
2026-01-07,Gin,4.1,429.55,Normal,34.48,98.88,5.25
2026-01-08,Kelani,3.96,155.73,Alert,25.08,93.07,2.19
2026-01-09,Nilwala,2.84,249.11,Flood,29.72,64.32,2.23
2026-01-10,Kelani,4.77,119.95,Flood,28.43,80.34,5.68
2026-01-11,Kelani,1.65,318.17,Alert,31.42,89.2,4.19
2026-01-12,Kelani,4.98,162.74,Warning,32.99,87.94,1.9
2026-01-13,Kalu,3.55,200.23,Alert,29.05,90.43,3.64
2026-01-14,Kelani,3.09,262.06,Flood,32.24,78.3,4.62
2026-01-15,Nilwala,3.49,62.05,Alert,24.68,67.04,1.81
2026-01-16,Nilwala,4.17,91.37,Warning,23.43,78.59,4.43
2026-01-17,Nilwala,1.55,358.67,Normal,26.46,85.92,0.75
2026-01-18,Kelani,4.99,243.04,Normal,30.17,84.34,2.32
2026-01-19,Gin,3.29,439.16,Alert,22.81,62.82,4.54
2026-01-20,Gin,2.87,362.6,Alert,30.21,62.6,1.4
2026-01-21,Nilwala,2.05,53.65,Flood,25.91,98.61,1.83
2026-01-22,Kalu,3.26,327.52,Warning,31.93,66.07,5.77
2026-01-23,Gin,3.49,92.18,Flood,20.55,71.78,4.55
2026-01-24,Kelani,3.11,401.42,Flood,30.02,90.71,3.49
2026-01-25,Gin,4.21,496.18,Normal,29.75,76.39,1.77
2026-01-26,Nilwala,3.18,289.04,Flood,34.11,67.26,2.55
2026-01-27,Kalu,5.35,357.25,Flood,30.7,78.69,3.95
2026-01-28,Gin,3.9,156.79,Normal,31.94,82.76,1.43
2026-01-29,Gin,4.73,246.92,Normal,33.57,78.11,3.39
2026-01-30,Nilwala,1.94,435.24,Warning,30.13,96.76,2.95
2026-01-31,Kalu,3.09,125.34,Warning,24.35,71.39,3.36
2026-02-01,Kalu,2.85,169.49,Warning,33.05,86.45,1.13
2026-02-02,Nilwala,3.78,250.45,Alert,31.21,64.49,1.14
2026-02-03,Kelani,4.94,370.51,Normal,26.37,75.69,6.28
2026-02-04,Gin,1.81,219.15,Alert,30.66,89.64,6.38
2026-02-05,Kelani,1.79,467.48,Alert,33.02,68.99,3.06
2026-02-06,Gin,4.9,92.51,Warning,34.63,83.59,5.23
2026-02-07,Gin,2.35,216.86,Normal,34.29,66.14,4.43
2026-02-08,Kelani,4.18,369.03,Alert,24.88,64.11,1.2
2026-02-09,Nilwala,3.67,151.69,Flood,26.33,80.93,2.28
2026-02-10,Nilwala,4.83,345.39,Flood,21.64,87.0,2.38
2026-02-11,Gin,2.0,123.9,Normal,23.71,64.53,4.07
2026-02-12,Nilwala,2.02,75.19,Alert,33.24,96.71,3.98
2026-02-13,Gin,3.73,104.46,Warning,25.41,69.03,6.04
2026-02-14,Nilwala,5.29,468.49,Alert,29.31,64.8,5.24
2026-02-15,Gin,3.16,298.29,Flood,29.99,68.11,5.64
2026-02-16,Nilwala,2.81,408.36,Flood,31.73,66.78,5.85
2026-02-17,Kalu,3.93,199.69,Warning,22.74,63.63,5.31
2026-02-18,Kelani,5.22,316.7,Normal,24.57,91.91,2.5
2026-02-19,Kalu,4.85,272.73,Alert,26.73,79.82,1.79
2026-02-20,Kelani,5.48,475.58,Flood,25.47,75.54,3.93
2026-02-21,Kelani,1.59,386.41,Alert,34.74,98.03,4.64
2026-02-22,Gin,1.95,378.74,Warning,32.52,74.84,2.82
2026-02-23,Kelani,3.94,70.86,Warning,27.2,66.68,5.59
2026-02-24,Kalu,4.78,297.35,Normal,33.19,70.96,6.26
2026-02-25,Kalu,2.64,260.15,Warning,25.21,69.56,3.92
2026-02-26,Nilwala,2.46,467.53,Normal,31.79,79.95,3.24
2026-02-27,Kalu,4.65,165.8,Alert,23.36,71.66,5.56
2026-02-28,Nilwala,1.73,171.43,Flood,31.58,80.64,0.65
2026-03-01,Kelani,2.98,235.11,Flood,26.85,86.77,1.27
2026-03-02,Kalu,3.52,159.52,Normal,21.61,91.09,5.57
2026-03-03,Kelani,3.74,108.13,Flood,24.1,88.41,4.89
2026-03-04,Kalu,4.41,435.84,Normal,26.03,68.22,3.0
2026-03-05,Kalu,2.92,301.22,Normal,31.24,64.64,5.83
2026-03-06,Nilwala,3.95,437.61,Alert,21.09,81.7,2.61
2026-03-07,Kelani,3.84,424.01,Alert,29.89,67.96,4.3
2026-03-08,Kalu,3.69,176.92,Warning,30.74,63.4,4.31
2026-03-09,Gin,4.06,296.48,Normal,29.81,81.08,1.61
2026-03-10,Kelani,2.54,87.45,Alert,31.41,73.07,2.21
2026-03-11,Kelani,1.84,461.86,Normal,22.67,90.25,6.0
2026-03-12,Kelani,1.98,231.92,Normal,28.81,72.57,1.6
2026-03-13,Nilwala,2.4,227.15,Normal,34.12,99.15,1.54
2026-03-14,Gin,3.5,186.24,Alert,29.16,90.34,3.38
2026-03-15,Kelani,4.86,257.3,Normal,29.17,62.31,1.05
2026-03-16,Kalu,4.31,163.29,Normal,31.05,80.35,5.87
2026-03-17,Kalu,4.66,218.68,Warning,25.0,82.5,1.1
2026-03-18,Nilwala,2.9,409.98,Normal,30.51,87.81,4.2
2026-03-19,Kalu,3.12,425.41,Warning,33.74,79.91,2.54
2026-03-20,Kelani,3.07,186.88,Normal,20.16,79.34,5.33
2026-03-21,Kalu,2.27,261.06,Warning,33.05,74.72,4.04
2026-03-22,Kelani,1.74,443.22,Alert,23.28,70.86,2.83
2026-03-23,Kalu,3.86,73.7,Alert,26.84,97.85,6.4
2026-03-24,Gin,5.46,450.12,Flood,32.79,72.7,0.9
2026-03-25,Nilwala,2.17,148.63,Normal,32.36,62.54,3.97
2026-03-26,Nilwala,1.69,355.34,Flood,33.38,66.69,6.44
2026-03-27,Gin,4.62,312.15,Flood,34.11,94.29,4.65
2026-03-28,Gin,2.51,298.82,Warning,26.71,83.47,4.94
2026-03-29,Nilwala,4.82,436.71,Alert,29.85,91.15,0.69
2026-03-30,Gin,4.32,95.71,Normal,25.86,92.35,0.63
2026-03-31,Kelani,5.28,206.16,Normal,25.26,92.93,0.72
2026-04-01,Kalu,3.14,292.21,Warning,26.47,82.02,6.45
2026-04-02,Nilwala,4.15,415.08,Flood,31.15,67.08,6.38
2026-04-03,Gin,3.36,147.4,Warning,27.52,65.93,2.51
2026-04-04,Kelani,4.02,411.32,Flood,32.21,82.96,2.25
2026-04-05,Nilwala,3.3,229.84,Normal,31.18,74.66,1.38
2026-04-06,Gin,2.25,135.01,Warning,20.31,82.32,2.47
2026-04-07,Nilwala,3.53,391.54,Flood,29.45,79.94,2.72
2026-04-08,Gin,3.61,90.9,Warning,26.55,84.09,4.99
2026-04-09,Nilwala,4.74,281.65,Alert,26.85,61.28,5.7
2026-04-10,Kelani,4.44,78.74,Warning,32.28,61.31,4.98
2026-04-11,Kelani,4.16,210.39,Normal,28.21,88.86,4.38
2026-04-12,Kalu,1.95,320.48,Warning,33.28,67.73,5.1
2026-04-13,Nilwala,4.38,300.25,Normal,30.69,86.09,4.93
2026-04-14,Kalu,3.5,232.09,Normal,28.29,81.86,3.35
2026-04-15,Nilwala,5.08,243.07,Warning,31.32,99.27,2.52
2026-04-16,Gin,5.18,152.05,Warning,20.58,93.42,2.2
2026-04-17,Gin,1.72,255.15,Warning,20.41,76.53,4.58
